accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
27741,20140509,-1,57237,16,-1,0,0,0,40000,0,f,t
27743,20140509,1810,64434,7,3151,1,0,0,11000,10000,f,f
27744,20140509,1910,40546,50,2556,1,0,0,1000,1000,f,f
27745,20140510,325,38643,50,2580,0,0,0,10500,10000,f,f
27748,20140510,200,56105,50,1621,0,0,0,50000,50000,f,f
27749,20140510,-1,43569,16,-1,0,0,0,3000,0,f,t
27751,20140511,648,25265,50,8329,0,0,0,30000,25000,f,f
27752,20140511,1205,57607,50,8252,0,0,0,11000,1000,f,f
27753,20140511,1520,72719,65,7384,0,0,0,60000,10000,f,f
27755,20140512,955,27177,65,2521,0,0,0,1000,1000,f,f
27757,20140512,1045,30780,65,2664,0,0,0,6000,5000,f,f
27759,20140512,1202,26411,51,7799,1,0,0,0,0,f,f
27762,20140425,1215,63968,4,163,0,0,0,3000,1000,f,f
27764,20140512,-1,73803,42,2406,0,0,0,30000,30000,f,t
27766,20140512,-1,38801,65,6777,0,0,0,15000,15000,f,t
27768,20140512,1655,50153,65,6001,0,0,0,5000,5000,f,f
27770,20140512,-1,52293,16,-1,0,0,0,10000,0,f,t
27772,20140512,2005,24911,64,1256,0,0,0,25000,5000,f,f
27774,20140513,-1,62725,50,-1,0,0,0,10000,0,f,t
27776,20140513,645,70511,16,-1,0,0,0,5000,0,f,f
27778,20140513,-1,66377,65,345,0,0,0,80000,80000,f,t
27780,20140513,25,45580,16,-1,0,0,0,10000,0,f,f
27781,20140513,1845,37012,50,7286,0,0,0,63000,60000,f,f
27782,20140513,1850,68471,16,-1,0,0,0,10000,0,f,f
27784,20140513,1940,30052,16,-1,0,0,0,30000,0,f,f
27786,20140513,-1,58972,16,-1,0,0,0,10000,0,f,t
27788,20140513,2120,70001,26,3885,1,0,0,0,0,f,f
27790,20140513,1747,73149,65,3193,0,0,0,20000,20000,f,f
27792,20140514,1115,69496,64,3621,0,0,0,122000,120000,f,f
27793,20140514,1035,73389,65,345,0,0,0,2000,2000,f,f
27795,20140514,1133,29234,11,7952,0,0,0,160000,10000,f,f
27797,20140514,1500,64529,65,7423,0,0,0,10000,5000,f,f
27799,20140514,-1,37312,65,2394,0,0,0,10000,10000,f,t
27801,20140514,-1,41401,16,-1,0,0,0,5000,0,f,t
27802,20140514,1845,26335,50,1570,0,0,0,85000,80000,f,f
27804,20140514,2130,48818,50,2144,0,0,0,10000,10000,f,f
27805,20140506,1457,56080,16,-1,1,0,0,0,0,f,f
27806,20140515,815,73448,50,2580,0,0,0,21000,0,f,f
27809,20140515,1145,39507,50,7245,0,0,0,5000,5000,f,f
27810,20140515,1610,52309,65,895,0,0,0,3000,2000,f,f
27812,20140515,1510,67593,42,5369,0,0,0,10000,10000,f,f
27814,20140514,1610,30793,50,-1,0,0,0,10000,0,f,f
27816,20140515,-1,74054,16,-1,0,0,0,10000,0,f,t
27818,20140515,1818,47940,65,3057,1,0,0,30000,20000,f,f
27821,20140515,1910,24952,16,-1,0,1,0,0,0,f,f
27822,20140515,2050,70884,65,4427,1,0,0,55000,40000,f,f
27824,20140516,510,51060,65,8252,0,0,0,35000,15000,f,f
27826,20140516,540,65734,42,1256,0,0,0,20000,20000,f,f
27828,20140516,1020,39911,50,1823,0,0,0,70000,60000,f,f
27830,20140516,1110,65369,34,6155,0,0,0,60000,0,f,f
27835,20140516,1220,45822,50,990,0,0,0,70000,50000,f,f
27836,20140516,1615,48985,64,7875,0,0,0,40000,10000,f,f
27837,20140516,1550,43275,65,8422,0,0,0,5000,5000,f,f
27839,20140516,-1,29822,65,163,0,0,0,20000,20000,f,t
27841,20140516,-1,25129,16,-1,0,0,0,10000,0,f,t
27842,20140517,520,54158,50,381,1,0,0,35000,30000,f,f
27843,20140517,830,71767,16,-1,0,0,0,20000,0,f,f
27845,20140517,1014,26729,1,5584,0,0,0,25000,5000,f,f
27849,20140517,1815,30383,50,6560,0,0,0,15000,10000,f,f
27850,20140518,1400,59688,50,7077,0,1,0,95000,20000,f,f
27852,20140518,2133,57044,50,3128,1,0,0,20000,20000,f,f
27853,20140519,-1,37311,65,970,0,0,0,15000,15000,f,t
27855,20140519,-1,54926,65,4390,0,0,0,5000,5000,f,t
27857,20140519,1206,27239,16,-1,0,0,0,55000,0,f,f
27860,20140519,2105,55481,50,6001,0,0,0,30000,20000,f,f
27862,20140501,-1,30219,65,6589,0,0,0,2000,2000,f,t
27864,20140520,1703,46294,16,-1,0,0,0,90000,0,f,f
27866,20140520,1815,38449,1,5052,0,0,0,50000,0,f,f
27870,20140520,1935,29512,50,6025,3,0,0,260000,250000,f,f
27873,20140520,1940,23743,63,3938,1,0,0,31000,10000,f,f
27876,20140520,2115,45416,65,6457,0,0,0,2000,1000,f,f
27878,20140519,-1,44125,65,7124,0,0,0,10000,10000,f,t
27880,20140521,-1,60971,16,-1,0,0,0,5000,0,f,t
27881,20140521,850,59650,42,1256,2,0,0,125000,30000,f,f
27885,20140520,2040,63437,64,895,0,0,0,5000,0,f,f
27886,20140521,1240,52348,65,2856,1,0,0,55000,15000,f,f
27891,20140521,1410,51155,22,6832,0,0,0,145000,40000,f,f
27894,20140521,1620,46629,22,7423,0,0,0,80000,5000,f,f
27898,20140521,1150,34964,50,5402,0,0,0,10000,0,f,f
27900,20140519,-1,72095,65,5369,0,0,0,10000,10000,f,t
27902,20140521,-1,61691,16,-1,0,0,0,10000,0,f,t
27904,20140521,1910,30257,65,1199,1,0,0,81000,1000,f,f
27905,20140521,1030,70929,50,2635,0,0,0,20000,10000,f,f
27907,20140517,-1,65898,16,-1,0,0,0,20000,0,f,t
27909,20140522,-1,54036,16,-1,0,0,0,40000,0,f,t
27911,20140522,2320,38984,65,-1,0,0,0,28000,15000,f,f
27913,20140523,350,47323,65,7423,1,0,0,130000,80000,f,f
27915,20140523,630,27332,65,791,1,0,0,15000,5000,f,f
27916,20140523,830,41683,16,-1,0,0,0,5000,0,f,f
27918,20140521,-1,55866,16,-1,0,0,0,20000,0,f,t
27920,20140523,930,50972,65,3894,1,0,0,80000,20000,f,f
27924,20140523,-1,34233,16,-1,0,0,0,20000,0,f,t
27926,20140523,1350,44345,50,1823,1,0,0,25000,25000,f,f
27928,20140523,1620,52770,50,3902,1,0,0,0,0,f,f
27929,20140523,1720,31237,65,1016,1,0,0,16000,1000,f,f
27930,20140523,1730,38592,50,3248,1,0,0,35000,30000,f,f
27931,20140523,1814,50955,64,6589,1,0,0,0,0,f,f
27932,20140523,-1,60035,65,157,0,0,0,5000,5000,f,t
27934,20140523,1750,64631,50,5920,0,0,0,21000,20000,f,f
27935,20140524,617,69852,65,-1,0,0,0,30000,10000,f,f
27937,20140524,712,55912,65,229,0,0,0,20000,15000,f,f
27939,20140524,755,34038,1,5878,0,0,0,93000,20000,f,f
27941,20140521,-1,52584,16,-1,0,0,0,3000,0,f,t
27943,20140523,-1,53199,64,-1,0,0,0,5000,0,f,t
27945,20140524,-1,57785,16,-1,0,0,0,10000,0,f,t
27947,20140524,1420,48203,50,6454,1,0,0,2000,1000,f,f
27951,20140524,900,50471,64,895,0,1,0,14000,10000,f,f
27952,20140524,2145,34796,50,3442,0,1,0,5000,5000,f,f
27953,20140525,120,40368,50,3013,0,0,0,75000,60000,f,f
27954,20140525,746,59157,50,6675,0,2,0,106000,50000,f,f
27957,20140525,-1,54235,16,-1,0,0,0,15000,0,f,t
27959,20140523,-1,31352,65,6916,0,0,0,30000,30000,f,t
27961,20140526,645,48011,50,8329,1,0,0,45000,30000,f,f
27963,20140513,-1,50352,65,8275,0,0,0,4000,4000,f,t
27965,20140526,1250,40878,65,114,0,0,0,25000,20000,f,f
27967,20140526,1330,59548,64,3621,0,0,0,20000,0,f,f
27968,20140526,1450,41528,50,2856,1,1,0,121000,80000,f,f
27974,20140526,1810,31747,50,1016,0,0,0,10000,0,f,f
27976,20140526,1830,55027,50,3809,0,0,0,1000,0,f,f
27977,20140526,1825,47723,64,248,1,0,0,10000,10000,f,f
27979,20140526,1905,51370,65,895,0,1,0,10000,5000,f,f
27980,20140526,2245,26670,4,3621,1,0,0,0,0,f,f
27981,20140521,829,36921,16,-1,0,0,0,7000,0,f,f
27983,20140527,-1,51380,16,-1,0,0,0,10000,0,f,t
27985,20140527,1400,25187,64,4818,0,0,0,80000,80000,f,f
27986,20140527,-1,26554,65,8086,0,0,0,5000,5000,f,t
27988,20140527,-1,64153,65,6589,0,0,0,30000,30000,f,t
27990,20140527,2030,42601,65,3994,0,0,0,2000,1000,f,f
27992,20140527,2235,58431,65,-1,0,0,0,30000,15000,f,f
27996,20140528,800,28373,50,7743,0,0,0,61000,60000,f,f
27997,20140528,902,62891,65,4948,1,0,0,16000,2000,f,f
28000,20140526,-1,72385,45,7294,0,0,0,10000,10000,f,t
28002,20140528,1148,38023,65,2580,0,0,0,3000,3000,f,f
28005,20140528,1335,67959,50,1826,0,0,0,80000,30000,f,f
28008,20140528,1730,44401,50,4809,0,0,0,60000,10000,f,f
28010,20140528,1855,61770,50,2856,1,0,0,20000,20000,f,f
28011,20140528,2350,60143,65,-1,0,0,0,10000,10000,f,f
28012,20140528,2330,42070,4,341,3,0,0,87000,80000,f,f
28015,20140529,940,33291,16,-1,0,0,0,15000,0,f,f
28018,20140529,1120,60161,50,6906,0,0,0,1000,0,f,f
28019,20140528,-1,66456,65,7172,0,0,0,20000,20000,f,t
28021,20140529,1340,54321,50,2556,0,0,0,380000,80000,f,f
28025,20140529,1330,41220,50,7606,0,0,0,2000,1000,f,f
28026,20140526,945,57354,50,4998,1,0,0,8000,2000,f,f
28027,20140529,1540,28220,50,7449,1,0,0,130000,40000,f,f
28029,20140529,-1,43537,65,5584,0,0,0,10000,10000,f,t
28031,20140529,1330,52771,50,7286,0,0,0,25000,5000,f,f
28033,20140528,-1,54205,16,-1,0,0,0,20000,0,f,t
28035,20140529,-1,36717,65,157,0,0,0,15000,15000,f,t
28037,20140530,615,62635,22,381,0,0,0,245000,150000,f,f
28040,20140530,-1,26820,16,-1,0,0,0,5000,0,f,t
28042,20140529,1245,59325,65,4413,0,0,0,20000,20000,f,f
28044,20140530,-1,37184,16,-1,0,0,0,20000,0,f,t
28046,20140530,-1,51541,65,438,0,0,0,10000,10000,f,t
28048,20140530,-1,48211,16,-1,0,0,0,10000,0,f,t
28050,20140530,-1,47494,65,4818,0,0,0,30000,20000,f,t
28052,20140531,344,55661,50,7286,0,0,0,33000,3000,f,f
28053,20140531,-1,42958,65,5878,0,0,0,50000,50000,f,t
28055,20140531,1115,67313,65,7384,0,0,0,30000,30000,f,f
28058,20140531,1145,27123,7,817,1,0,0,36000,20000,f,f
28059,20140531,-1,32668,16,-1,0,0,0,10000,0,f,t
28060,20140602,1717,27015,19,2394,0,0,0,135000,130000,f,f
28062,20140531,1630,42521,50,171,0,0,0,11000,10000,f,f
28064,20140531,1922,73882,65,-1,0,0,0,17000,5000,f,f
28066,20140531,1920,29138,65,3938,0,0,0,40000,30000,f,f
28068,20140601,1030,36776,65,8202,0,0,0,31000,20000,f,f
28070,20140601,1450,31957,50,2556,2,0,0,50000,10000,f,f
28076,20140601,1855,55423,7,450,1,0,0,0,0,f,f
28077,20140602,1215,24513,5,3022,1,0,0,5000,5000,f,f
28078,20140528,730,42342,50,-1,0,0,0,20000,0,f,f
28079,20140602,-1,28948,16,-1,0,0,0,5000,0,f,t
28080,20140602,-1,44371,16,-1,0,0,0,20000,0,f,t
28083,20140602,1945,66177,64,4256,0,0,0,180000,110000,f,f
28088,20140602,1700,63906,50,4809,0,0,0,40000,30000,f,f
28090,20140529,1120,29236,65,6832,0,0,0,20000,10000,f,f
28092,20140603,1008,65126,1,5591,0,0,0,45000,0,f,f
28093,20140603,1600,56191,65,5369,0,0,0,11000,10000,f,f
28095,20140603,2015,69665,7,6332,2,0,0,52000,50000,f,f
28097,20140604,45,49849,65,-1,0,0,0,65000,20000,f,f
28101,20140603,-1,73125,16,-1,0,0,0,15000,0,f,t
28103,20140604,820,68804,50,8252,1,0,0,0,0,f,f
28104,20140604,1230,48964,1,5878,0,0,0,11000,0,f,f
28106,20140604,1620,30734,64,6589,0,0,0,3000,0,f,f
28107,20140604,1650,47416,50,791,1,0,0,50000,30000,f,f
28110,20140604,1928,50046,50,4972,1,0,0,0,0,f,f
28111,20140604,2020,41776,50,-1,0,0,0,5000,0,f,f
28113,20140605,500,37174,42,3193,0,0,0,238000,80000,f,f
28115,20140605,1205,72905,50,6454,0,0,0,20000,5000,f,f
28116,20140605,1325,41147,51,597,1,0,0,0,0,f,f
28119,20140605,1700,72746,50,7743,0,0,0,10500,10000,f,f
28121,20140606,20,34536,50,2566,0,0,0,110000,40000,f,f
28124,20140606,620,57467,10,72,0,0,1,145000,60000,t,f
28126,20140606,705,32439,65,2580,0,0,0,70000,30000,f,f
28128,20140606,850,66581,65,3193,0,0,0,15000,10000,f,f
28130,20140606,950,47541,10,1192,0,1,0,22000,20000,f,f
28132,20140606,950,31368,50,7423,1,0,0,160000,80000,f,f
28134,20140606,1100,44544,64,6457,1,0,0,50000,30000,f,f
28137,20140606,1330,27616,65,3710,1,0,0,140000,120000,f,f
28140,20140606,1320,50526,30,4256,0,0,0,20000,10000,f,f
28142,20140606,1650,30243,50,4972,1,0,0,11500,10000,f,f
28143,20140604,-1,28461,65,4311,0,0,0,5000,5000,f,t
28145,20140606,1750,68770,6,5052,0,0,0,11000,1000,f,f
28148,20140606,1720,47983,65,5473,0,0,0,70000,50000,f,f
28150,20140606,1115,34007,16,-1,0,0,0,40000,0,f,f
28152,20140606,1950,56420,50,1256,0,0,0,6000,5000,f,f
28153,20140606,-1,57296,50,6589,0,0,0,10000,5000,f,t
28155,20140607,1100,41324,64,1995,0,0,0,6000,1000,f,f
28156,20140607,1635,28915,47,2853,1,1,0,22000,20000,f,f
28158,20140607,1725,25592,50,4603,0,0,0,85000,80000,f,f
28159,20140607,1715,26530,65,7198,0,0,0,25000,20000,f,f
28162,20140607,-1,32389,65,4728,0,0,0,30000,30000,f,t
28164,20140607,-1,57222,16,-1,0,0,0,5000,0,f,t
28166,20140608,-1,56669,16,-1,0,0,0,30000,0,f,t
28168,20140608,-1,48656,65,6916,0,0,0,10000,10000,f,t
28170,20140606,-1,44842,16,-1,0,0,0,10000,0,f,t
28172,20140608,1050,40632,50,7384,0,0,0,40000,30000,f,f
28179,20140608,1400,37025,50,5786,1,0,0,8000,1000,f,f
28181,20140608,1428,72755,10,6887,2,0,0,19000,10000,f,f
28184,20140608,1645,47118,7,5905,1,0,0,4000,0,f,f
28185,20140608,1940,70078,65,7079,2,0,0,110000,60000,f,f
28190,20140608,2255,55248,50,7168,0,0,0,15000,10000,f,f
28191,20140609,420,52553,50,438,0,0,0,81000,80000,f,f
28192,20140609,-1,34862,16,-1,0,0,0,5000,0,f,t
28194,20140609,800,43527,5,1891,1,0,0,1000,1000,f,f
28195,20140609,845,50618,1,3938,0,0,0,40000,0,f,f
28197,20140609,-1,45014,65,3938,0,0,0,3000,3000,f,t
28199,20140609,1340,26069,65,2580,0,0,0,120000,100000,f,f
28202,20140609,1440,53662,65,4728,0,0,0,2000,2000,f,f
28204,20140609,-1,60284,65,4413,0,0,0,10000,10000,f,t
28206,20140609,1615,60616,64,93,0,0,0,15000,10000,f,f
28207,20140609,2200,66520,6,6589,0,0,0,60000,50000,f,f
28209,20140412,2000,55782,50,1621,1,0,0,0,0,f,f
28210,20140610,-1,31654,65,345,0,0,0,10000,10000,f,t
28212,20140610,-1,32647,42,8086,0,0,0,30000,30000,f,t
28214,20140610,-1,43035,16,-1,0,0,0,30000,0,f,t
28216,20140610,2040,38132,50,1273,0,0,0,110000,110000,f,f
28217,20140611,957,27371,65,5900,0,0,0,15000,15000,f,f
28220,20140611,1210,50186,50,-1,0,0,0,10000,0,f,f
28222,20140609,1350,72806,64,6155,0,0,0,30000,0,f,f
28223,20140611,1400,70223,16,-1,1,0,0,0,0,f,f
28224,20140611,1905,37928,50,4413,0,0,0,40000,30000,f,f
28226,20140611,-1,56392,42,345,0,0,0,25000,20000,f,t
28228,20140612,830,50323,65,3809,0,0,0,20000,10000,f,f
28230,20140612,-1,60774,65,1191,0,0,0,10000,10000,f,t
28232,20140612,-1,56238,16,-1,0,0,0,20000,0,f,t
28233,20140612,1149,61497,51,7952,0,0,0,30000,30000,f,f
28235,20140612,1240,44167,65,6232,1,0,0,0,0,f,f
28236,20140612,-1,71217,16,-1,0,0,0,2000,0,f,t
28238,20140612,1715,36634,65,524,0,0,0,264000,200000,f,f
28242,20140612,1945,55939,65,1230,0,1,0,81000,20000,f,f
28244,20140612,2005,48691,65,8086,1,0,0,65000,60000,f,f
28245,20140613,105,47817,42,5336,1,0,0,280000,150000,f,f
28247,20140613,540,43573,50,1621,1,0,0,50000,40000,f,f
28248,20140613,1425,31123,50,7574,1,0,0,0,0,f,f
28249,20140613,-1,37059,16,-1,0,0,0,20000,0,f,t
28251,20140613,-1,71892,42,5336,0,0,0,10000,10000,f,t
28253,20140613,-1,56740,65,5369,0,0,0,20000,20000,f,t
28255,20140613,2205,54447,50,7198,0,0,0,12000,10000,f,f
28256,20140614,-1,31508,24,6589,0,0,0,92000,40000,f,t
28260,20140614,140,48590,65,-1,0,0,0,100000,40000,f,f
28262,20140614,1245,59218,50,3585,0,1,0,310000,300000,f,f
28263,20140614,-1,41446,65,1201,0,0,0,10000,10000,f,t
28265,20140615,12,24374,65,1230,1,0,0,118000,50000,f,f
28268,20140614,2320,27054,65,5584,0,0,0,20000,20000,f,f
28270,20140615,1605,57153,16,-1,0,0,0,10000,0,f,f
28273,20140615,1735,37165,7,558,1,0,0,71000,70000,f,f
28274,20140615,1725,42197,50,381,1,0,0,82000,12000,f,f
28276,20140616,545,32772,50,4603,0,0,0,2000,1000,f,f
28277,20140616,955,70058,50,4972,1,0,0,82000,80000,f,f
28278,20140616,1000,71446,65,5279,1,0,0,21000,20000,f,f
28279,20140616,1015,72627,50,1016,0,0,0,250000,50000,f,f
28281,20140616,-1,56317,4,8202,0,0,0,15000,5000,f,t
28283,20140616,-1,71548,16,-1,0,0,0,10000,0,f,t
28285,20140611,1302,66378,16,-1,0,0,0,9000,0,f,f
28286,20140616,1640,67562,16,-1,0,0,0,4000,0,f,f
28287,20140616,-1,37087,65,8086,0,0,0,5000,5000,f,t
28289,20140616,1855,62651,7,1298,1,0,0,50000,40000,f,f
28291,20140617,555,50288,1,4728,0,0,0,37000,30000,f,f
28292,20140617,1205,68865,50,4534,1,0,0,0,0,f,f
28293,20140617,1220,45338,50,5900,1,0,0,60000,40000,f,f
28295,20140617,1315,32556,16,-1,0,0,0,3000,0,f,f
28297,20140617,-1,49576,65,1191,0,0,0,40000,40000,f,t
28299,20140617,1510,63258,10,2176,1,0,0,20500,10000,f,f
28301,20140617,1530,73811,65,63,0,0,0,11000,10000,f,f
28303,20140617,1840,64426,65,5369,0,0,0,10000,10000,f,f
28305,20140617,1920,45709,65,-1,0,0,0,6000,1000,f,f
28307,20140618,216,42661,50,7574,0,0,0,70000,50000,f,f
28311,20140613,2225,69750,6,3013,0,0,0,50000,30000,f,f
28313,20140618,810,49310,50,7449,1,0,0,24000,4000,f,f
28314,20140618,1700,50985,50,4261,1,0,0,61000,60000,f,f
28315,20140618,-1,33648,65,8422,0,0,0,10000,10000,f,t
28317,20140618,1905,38578,65,2406,0,0,0,11000,1000,f,f
28318,20140619,210,50139,50,6669,1,0,0,16000,15000,f,f
28320,20140619,230,24445,50,524,0,0,0,5000,5000,f,f
28321,20140618,1720,34842,65,7172,0,0,0,8000,5000,f,f
28323,20140619,825,57054,7,8463,1,0,0,41000,20000,f,f
28326,20140619,904,45108,1,2394,0,0,0,10000,0,f,f
28328,20140619,1429,72289,10,72,0,1,0,33000,15000,f,f
28331,20140619,-1,32730,16,-1,0,0,0,5000,0,f,t
28333,20140619,-1,63394,65,6457,0,0,0,10000,10000,f,t
28335,20140619,1800,56428,50,-1,0,0,0,10000,0,f,f
28337,20140620,815,66761,50,1273,0,0,0,90000,40000,f,f
28338,20140620,1437,72175,16,-1,1,0,0,0,0,f,f
28341,20140620,-1,42183,65,1113,0,0,0,20000,20000,f,t
28343,20140620,1630,40517,19,1256,0,0,0,200000,50000,f,f
28346,20140620,1605,63636,65,4553,0,0,0,10000,10000,f,f
28350,20140620,1720,40313,64,8026,1,0,0,0,0,f,f
28351,20140620,1827,32746,19,7124,0,0,0,10000,10000,f,f
28353,20140620,1900,65624,50,3442,0,0,0,55000,50000,f,f
28354,20140620,-1,55407,42,1201,0,0,0,5000,5000,f,t
28356,20140621,1030,36674,45,-1,0,0,0,1000,1000,f,f
28358,20140621,1150,25439,65,5388,3,0,0,71000,60000,f,f
28362,20140621,1140,42098,50,381,0,0,0,40000,40000,f,f
28363,20140621,1450,45355,50,2556,0,0,0,75000,35000,f,f
28367,20140621,1540,47413,65,4135,1,1,0,12000,10000,f,f
28369,20140621,-1,70027,65,5122,0,0,0,23000,20000,f,t
28371,20140622,1155,30391,50,5452,0,0,0,87000,80000,f,f
28373,20140622,1200,67827,50,5974,0,0,0,35000,30000,f,f
28374,20140622,1530,35152,7,7786,1,0,0,2000,2000,f,f
28375,20140622,-1,32680,16,-1,0,0,0,1000,0,f,t
28377,20140622,2100,37272,65,-1,1,0,0,8000,5000,f,f
28378,20140623,715,29033,50,7743,2,0,0,120000,50000,f,f
28382,20140623,-1,35136,42,824,0,0,0,20000,20000,f,t
28384,20140622,-1,39053,65,1113,0,0,0,30000,30000,f,t
28386,20140623,1410,65344,64,863,0,0,0,100000,50000,f,f
28387,20140623,1355,32948,50,4998,0,0,0,40000,0,f,f
28388,20140623,1500,66310,50,6454,1,0,0,60000,5000,f,f
28391,20140623,1745,48911,50,788,1,0,0,15000,10000,f,f
28394,20140623,-1,56405,16,-1,0,0,0,30000,0,f,t
28396,20140624,625,68100,50,1826,0,0,0,85000,80000,f,f
28398,20140624,835,72645,19,2666,0,1,0,15000,5000,f,f
28400,20140624,-1,59359,65,6850,0,0,0,10000,10000,f,t
28402,20140624,2245,29010,7,3211,1,0,0,30000,20000,f,f
28403,20140624,2315,70142,65,8252,0,0,0,10000,5000,f,f
28407,20140625,905,44287,6,3994,0,0,0,10000,5000,f,f
28409,20140625,-1,47218,65,438,0,0,0,10000,10000,f,t
28411,20140621,-1,26441,65,341,0,0,0,10000,10000,f,t
28413,20140625,-1,30926,16,-1,0,0,0,40000,0,f,t
28415,20140625,1230,32796,65,2916,1,0,0,6000,5000,f,f
28416,20140625,1350,57776,50,534,0,0,0,40000,20000,f,f
28417,20140625,-1,26917,16,-1,0,0,0,10000,0,f,t
28419,20140625,1142,48607,65,8086,0,0,0,10000,10000,f,f
28421,20140620,1225,55692,16,-1,0,0,0,5000,0,f,f
28422,20140626,520,31646,50,990,0,0,0,164000,160000,f,f
28423,20140626,-1,31490,64,-1,0,0,0,15000,0,f,t
28425,20140626,-1,26755,65,3994,0,0,0,3000,3000,f,t
28427,20140626,815,43445,65,4427,1,0,0,31000,30000,f,f
28428,20140626,1020,63171,50,7286,1,0,0,10000,5000,f,f
28430,20140626,1352,69206,65,-1,0,0,0,24000,4000,f,f
28432,20140626,1613,26952,26,5500,1,0,0,0,0,f,f
28434,20140626,1915,60179,64,-1,0,0,0,6000,1000,f,f
28436,20140627,735,35200,7,5869,1,0,0,20000,20000,f,f
28437,20140627,845,38859,50,6669,1,0,0,6000,1000,f,f
28438,20140627,1055,57046,42,223,0,0,0,3000,3000,f,f
28440,20140627,1105,38336,16,-1,0,1,0,0,0,f,f
28441,20140627,1050,46859,16,-1,1,0,0,0,0,f,f
28444,20140627,1105,59756,16,-1,1,0,0,500,500,f,f
28445,20140627,1137,43910,42,7081,2,2,0,150000,30000,f,f
28447,20140702,750,70739,65,-1,1,1,0,55000,5000,f,f
28451,20140627,1320,62619,6,7248,0,0,0,200000,50000,f,f
28453,20140627,1415,72210,50,8333,0,0,0,135000,130000,f,f
28455,20140627,1752,70122,50,4167,0,0,0,55000,40000,f,f
28459,20140627,-1,52329,65,3737,0,0,0,40000,40000,f,t
28461,20140628,15,59997,46,1911,2,0,0,5000,5000,f,f
28463,20140628,519,65276,42,7172,1,0,0,245000,50000,f,f
28466,20140628,1005,62330,16,-1,1,0,0,0,0,f,f
28467,20140625,1500,54796,50,-1,0,0,0,5000,0,f,f
28469,20140628,1610,53463,65,6001,1,0,0,5000,5000,f,f
28471,20140629,-1,37793,65,4825,0,0,0,10000,10000,f,t
28473,20140629,-1,73627,16,-1,0,0,0,15000,0,f,t
28475,20140630,848,35199,4,7602,1,0,0,0,0,f,f
28476,20140630,1150,61011,50,83,3,0,0,75000,70000,f,f
28479,20140630,1154,64550,50,990,1,0,0,25000,20000,f,f
28482,20140630,1540,50929,42,3938,2,0,0,82000,30000,f,f
28487,20140630,1540,57644,50,1570,0,1,0,10000,10000,f,f
28488,20140630,1245,29370,1,5052,0,0,0,40000,10000,f,f
28491,20140630,-1,28282,50,-1,0,0,0,6000,0,f,t
28493,20140630,2050,72039,64,-1,1,0,0,80000,40000,f,f
28494,20140630,2210,65968,50,63,0,0,0,30000,30000,f,f
28495,20140601,-1,37925,16,-1,0,0,0,20000,0,f,t
28496,20140701,1355,68011,10,5905,2,0,0,82000,60000,f,f
28500,20140701,1425,69758,75,5591,1,0,0,3000,0,f,f
28502,20140701,-1,32426,50,-1,0,0,0,30000,20000,f,t
28504,20140701,1545,47737,50,5920,1,0,0,20000,10000,f,f
28506,20140701,1750,31672,65,5057,0,0,0,50000,50000,f,f
28507,20140701,-1,27691,65,1256,0,0,0,40000,40000,f,t
28509,20140702,630,61195,64,6457,0,0,0,13000,10000,f,f
28510,20140702,735,41145,42,4256,0,1,0,130000,50000,f,f
28515,20140630,1505,44706,64,6139,0,0,0,15000,5000,f,f
28517,20140702,1307,46544,65,-1,0,0,0,33000,30000,f,f
28519,20140702,850,56121,65,2406,0,0,0,30000,25000,f,f
28521,20140702,1550,33619,50,791,0,0,0,25000,10000,f,f
28522,20140702,1600,29152,50,7502,0,0,0,35000,30000,f,f
28523,20140702,1800,42652,16,-1,0,0,0,1000,0,f,f
28524,20140701,-1,40075,65,5369,0,0,0,5000,5000,f,t
28526,20140702,-1,63218,16,-1,0,0,0,10000,0,f,t
28528,20140703,645,67954,16,-1,0,0,0,20000,0,f,f
28530,20140703,1135,69097,16,-1,0,0,0,40000,0,f,f
28532,20140703,1555,57735,50,-1,0,0,0,90000,40000,f,f
28534,20140703,635,63525,50,8370,0,0,0,100000,60000,f,f
28536,20140704,-1,39403,16,-1,0,0,0,10000,0,f,t
28538,20140704,-1,49534,16,-1,0,0,0,20000,0,f,t
28540,20140627,815,71396,65,1273,1,0,0,50000,20000,f,f
28542,20140704,800,25035,65,4672,0,0,0,13000,6000,f,f
28544,20140704,1810,43149,65,7743,0,0,0,210000,60000,f,f
28547,20140704,1745,40322,65,5878,0,0,0,20000,20000,f,f
28549,20140705,1140,73891,50,1570,0,0,0,15000,5000,f,f
28554,20140705,-1,51714,65,-1,0,0,0,35000,15000,f,t
28556,20140706,545,58445,65,-1,0,0,0,52000,15000,f,f
28559,20140706,-1,43689,50,4902,0,0,0,11000,1000,f,t
28561,20140706,-1,49236,16,-1,0,0,0,25000,0,f,t
28562,20140707,-1,60004,65,5591,0,0,0,20000,20000,f,t
28564,20140701,604,42808,16,-1,0,0,0,30000,0,f,f
28565,20140707,1245,68173,1,7248,0,0,0,110000,70000,f,f
28567,20140707,1650,56842,65,1016,0,0,0,25000,20000,f,f
28570,20140707,1730,30712,65,5900,0,0,0,5000,5000,f,f
28572,20140707,2020,34655,65,2556,0,0,0,165000,110000,f,f
