person_key,gender,person_role,age,birth_year
5277,female,seatbelted (including rear seats),69,1949
5278,male,without helmet (motorcyclist/cyclist),27,1987
5279,female,seatbelted (including rear seats),44,1970
5280,girl (under 15),sitting in child seat,10,2005
5281,male,seatbelted (including rear seats),74,1945
5282,male,without helmet (motorcyclist/cyclist),79,1943
5283,boy (under 15),child (under 15),6,2008
5284,male,male,28,1992
5285,male,male,67,1952
5286,boy (under 15),with helmet (motorcyclist/cyclist),10,2006
5287,male,without helmet (motorcyclist/cyclist),30,1991
5288,male,airbag deployed - seatbelted,34,1986
5289,male,seatbelted (including rear seats),55,1961
5290,male,seatbelted (including rear seats),50,1969
5291,male,with helmet (motorcyclist/cyclist),51,1970
5292,girl (under 15),child (under 15),5,2005
5293,female,female,16,2016
5294,male,male,39,1976
5295,female,seatbelted (including rear seats),46,1965
5296,male,not seatbelted,44,1975
5297,male,with helmet (motorcyclist/cyclist),28,1993
5298,male,male,48,1962
5299,female,seatbelted (including rear seats),37,1981
5300,male,seatbelted (including rear seats),51,1971
5301,female,female,48,1965
5302,girl (under 15),seatbelted (including rear seats),8,2004
5303,female,seatbelted (including rear seats),26,1992
5304,male,airbag deployed - seatbelted,31,1990
5305,male,seatbelted (including rear seats),15,2000
5306,female,with helmet (motorcyclist/cyclist),34,1934
5307,female,seatbelted (including rear seats),63,1957
5308,girl (under 15),seatbelted (including rear seats),12,2000
5309,male,without helmet (motorcyclist/cyclist),22,1996
5310,girl (under 15),sitting in child seat,6,2013
5311,female,seatbelted (including rear seats),34,1988
5312,boy (under 15),sitting in child seat,0,2000
5313,boy (under 15),seatbelted (including rear seats),5,2006
5314,male,airbag deployed - seatbelted,60,1960
5315,female,seatbelted (including rear seats),25,1925
5316,male,with helmet (motorcyclist/cyclist),60,1960
5317,boy (under 15),seatbelted (including rear seats),11,2009
5318,female,seatbelted (including rear seats),57,1956
5319,female,not seatbelted,46,1975
5320,female,seatbelted (including rear seats),18,2004
5321,male,seatbelted (including rear seats),78,1935
5322,male,without helmet (motorcyclist/cyclist),71,1946
5323,male,with helmet (motorcyclist/cyclist),21,1921
5324,girl (under 15),other group,11,2001
5325,male,with helmet (motorcyclist/cyclist),33,1979
5326,female,seatbelted (including rear seats),17,1998
5327,female,not seatbelted,56,1954
5328,male,with helmet (motorcyclist/cyclist),59,1960
5329,girl (under 15),sitting in child seat,7,2003
5330,male,other group,23,1988
5331,male,not seatbelted,34,1982
5332,female,with helmet (motorcyclist/cyclist),34,1982
5333,boy (under 15),group of children,8,2006
5334,male,not seatbelted,97,1914
5335,boy (under 15),sitting in child seat,7,2012
5336,male,not seatbelted,20,1994
5337,male,seatbelted (including rear seats),68,1951
5338,male,seatbelted (including rear seats),42,1980
5339,female,not seatbelted,31,1983
5340,female,seatbelted (including rear seats),67,1943
5341,male,with helmet (motorcyclist/cyclist),30,1980
5342,male,airbag deployed - seatbelted,57,1962
5343,female,female,18,2001
5344,female,female,30,1986
5345,boy (under 15),child (under 15),3,2015
5346,girl (under 15),sitting in child seat,3,2013
5347,male,male,46,1971
5348,male,male,16,2001
5349,female,airbag deployed - seatbelted,48,1967
5350,female,female,72,1946
5351,female,airbag deployed - seatbelted,66,1950
5352,female,with helmet (motorcyclist/cyclist),27,1988
5353,male,male,62,1953
5354,female,seatbelted (including rear seats),65,1946
5355,boy (under 15),seatbelted (including rear seats),0,2015
5356,female,not seatbelted,39,1973
5357,girl (under 15),sitting in child seat,2,2012
5358,female,seatbelted (including rear seats),38,1979
5359,male,seatbelted (including rear seats),21,1990
5360,girl (under 15),seatbelted (including rear seats),2,2002
5361,female,female,72,1940
5362,male,seatbelted (including rear seats),22,1993
5363,male,seatbelted (including rear seats),33,1978
5364,female,female,31,1986
5365,male,with helmet (motorcyclist/cyclist),56,1957
5366,female,seatbelted (including rear seats),60,1952
5367,male,not seatbelted,52,1958
5368,female,seatbelted (including rear seats),70,1952
5369,male,not seatbelted,28,1986
5370,male,without helmet (motorcyclist/cyclist),72,1940
5371,male,seatbelted (including rear seats),43,1967
5372,male,not seatbelted,29,1987
5373,male,seatbelted (including rear seats),20,1997
5374,boy (under 15),child (under 15),5,2007
5375,female,seatbelted (including rear seats),29,1983
5376,female,airbag deployed - seatbelted,18,2002
5377,female,seatbelted (including rear seats),44,1968
5378,female,female,56,1957
5379,male,airbag deployed - seatbelted,39,1983
5380,girl (under 15),sitting in child seat,11,2001
5381,male,other group,42,1973
5382,male,not seatbelted,66,1954
5383,male,not seatbelted,58,1960
5384,male,with helmet (motorcyclist/cyclist),60,1952
5385,female,without helmet (motorcyclist/cyclist),61,1960
5386,male,with helmet (motorcyclist/cyclist),38,1977
5387,male,with helmet (motorcyclist/cyclist),60,1951
5388,female,seatbelted (including rear seats),29,1985
5389,female,with helmet (motorcyclist/cyclist),18,2000
5390,male,without helmet (motorcyclist/cyclist),65,1947
5391,female,seatbelted (including rear seats),86,1927
5392,male,with helmet (motorcyclist/cyclist),62,1951
5393,female,not seatbelted,92,1927
5394,female,female,18,2002
5395,girl (under 15),child (under 15),13,1997
5396,male,airbag deployed - seatbelted,60,1956
5397,boy (under 15),not seatbelted,3,2010
5398,female,female,63,1947
5399,female,female,45,1970
5400,male,seatbelted (including rear seats),57,1963
5401,female,seatbelted (including rear seats),74,1941
5402,female,seatbelted (including rear seats),57,1957
5403,male,other group,39,1977
5404,male,with helmet (motorcyclist/cyclist),32,1988
5405,girl (under 15),seatbelted (including rear seats),10,2004
5406,female,female,58,1964
5407,female,not seatbelted,34,1934
5408,female,with helmet (motorcyclist/cyclist),56,1966
5409,female,not seatbelted,73,1937
5410,male,male,37,1976
5411,male,airbag deployed - seatbelted,67,1952
5412,female,seatbelted (including rear seats),79,1942
5413,female,seatbelted (including rear seats),58,1953
5414,male,without helmet (motorcyclist/cyclist),73,1940
5415,male,not seatbelted,23,1992
5416,female,female,50,1963
5417,male,airbag deployed - seatbelted,52,1966
5418,female,not seatbelted,39,1974
5419,male,male,66,1953
5420,male,seatbelted (including rear seats),67,1948
5421,male,seatbelted (including rear seats),63,1954
5422,male,seatbelted (including rear seats),68,1954
5423,female,airbag deployed - seatbelted,73,1946
5424,female,not seatbelted,27,1927
5425,male,other group,40,1974
5426,girl (under 15),child (under 15),11,2001
5427,boy (under 15),without helmet (motorcyclist/cyclist),12,2005
5428,female,not seatbelted,40,1981
5429,female,female,45,1968
5430,girl (under 15),not seatbelted,3,2010
5431,male,seatbelted (including rear seats),38,1938
5432,female,seatbelted (including rear seats),26,1989
5433,female,seatbelted (including rear seats),56,1958
5434,male,not seatbelted,45,1973
5435,male,airbag deployed - seatbelted,58,1962
5436,male,airbag deployed - seatbelted,22,1996
5437,male,without helmet (motorcyclist/cyclist),68,1944
5438,female,not seatbelted,49,1972
5439,male,airbag deployed - seatbelted,34,1983
5440,female,female,26,1994
5441,male,other group,60,1950
5442,male,without helmet (motorcyclist/cyclist),34,1978
5443,male,male,25,1988
5444,girl (under 15),seatbelted (including rear seats),5,2009
5445,female,not seatbelted,53,1962
5446,female,seatbelted (including rear seats),65,1955
5447,male,without helmet (motorcyclist/cyclist),56,1959
5448,boy (under 15),sitting in child seat,0,2012
5449,boy (under 15),sitting in child seat,6,2013
5450,male,male,73,1944
5451,male,male,46,1968
5452,male,seatbelted (including rear seats),16,1998
5453,male,airbag deployed - seatbelted,27,1993
5454,female,female,74,1948
5455,male,seatbelted (including rear seats),58,1957
5456,female,not seatbelted,46,1967
5457,male,other group,40,1972
5458,female,other group,21,1997
5459,female,seatbelted (including rear seats),75,1941
5460,male,seatbelted (including rear seats),40,1972
5461,male,airbag deployed - seatbelted,58,1958
5462,female,without helmet (motorcyclist/cyclist),27,1984
5463,boy (under 15),child (under 15),7,2013
5464,male,not seatbelted,52,1965
5465,female,not seatbelted,52,1968
5466,female,not seatbelted,73,1938
5467,female,seatbelted (including rear seats),65,1947
5468,male,not seatbelted,27,1994
5469,male,not seatbelted,77,1940
5470,female,airbag deployed - seatbelted,52,1960
5471,female,airbag deployed - seatbelted,46,1971
5472,female,with helmet (motorcyclist/cyclist),44,1978
5473,female,seatbelted (including rear seats),50,1964
5474,female,female,61,1950
5475,male,without helmet (motorcyclist/cyclist),20,2002
5476,male,not seatbelted,61,1957
5477,female,not seatbelted,83,1983
5478,male,seatbelted (including rear seats),50,1967
5479,female,airbag deployed - seatbelted,60,1961
5480,male,without helmet (motorcyclist/cyclist),24,1996
5481,male,seatbelted (including rear seats),36,1977
5482,female,female,89,1929
5483,female,female,73,1939
5484,female,female,65,1946
5485,male,seatbelted (including rear seats),73,1939
5486,male,not seatbelted,49,1964
5487,female,female,53,1968
5488,male,with helmet (motorcyclist/cyclist),44,1967
5489,female,seatbelted (including rear seats),42,1975
6532,female,not seatbelted,78,1937
5490,female,with helmet (motorcyclist/cyclist),20,1994
5491,male,airbag deployed - seatbelted,87,1934
5492,female,with helmet (motorcyclist/cyclist),21,2001
5493,female,airbag deployed - seatbelted,64,1946
5494,male,male,63,1957
5495,male,with helmet (motorcyclist/cyclist),25,1996
5496,female,female,40,1980
5497,female,seatbelted (including rear seats),75,1937
5498,female,female,65,1953
5499,male,male,56,1960
5500,girl (under 15),not seatbelted,14,2000
5501,male,male,56,1959
5502,girl (under 15),child (under 15),3,2018
5503,boy (under 15),child (under 15),8,2006
5504,female,without helmet (motorcyclist/cyclist),25,1995
5505,female,not seatbelted,70,1943
5506,female,airbag deployed - seatbelted,45,1975
5507,girl (under 15),group of children,7,2005
5508,male,seatbelted (including rear seats),32,1989
5509,female,female,44,1972
5510,male,with helmet (motorcyclist/cyclist),23,1994
5511,boy (under 15),child (under 15),3,2014
5512,male,without helmet (motorcyclist/cyclist),46,1967
5513,male,not seatbelted,27,1986
5514,male,airbag deployed - seatbelted,21,1998
5515,female,female,56,1956
5516,male,airbag deployed - seatbelted,40,1978
5517,female,seatbelted (including rear seats),43,1978
5518,male,seatbelted (including rear seats),21,1992
5519,female,without helmet (motorcyclist/cyclist),53,1967
5520,female,airbag deployed - seatbelted,43,1975
5521,female,seatbelted (including rear seats),39,1976
5522,male,without helmet (motorcyclist/cyclist),57,1953
5523,male,not seatbelted,59,1952
5524,female,airbag deployed - seatbelted,77,1944
5525,male,without helmet (motorcyclist/cyclist),31,1984
5526,male,male,16,1997
5527,male,with helmet (motorcyclist/cyclist),45,1976
5528,female,not seatbelted,76,1940
5529,female,without helmet (motorcyclist/cyclist),43,1979
5530,female,airbag deployed - not seatbelted,42,1976
5531,male,with helmet (motorcyclist/cyclist),70,1943
5532,female,seatbelted (including rear seats),53,1965
5533,female,without helmet (motorcyclist/cyclist),49,1965
5534,male,seatbelted (including rear seats),55,1957
5535,female,female,67,1953
5536,girl (under 15),not seatbelted,1,2014
5537,male,seatbelted (including rear seats),92,1929
5538,male,seatbelted (including rear seats),51,1970
5539,male,seatbelted (including rear seats),45,1968
5540,boy (under 15),with helmet (motorcyclist/cyclist),12,2009
5541,female,female,35,1976
5542,male,airbag deployed - seatbelted,72,1948
5543,male,not seatbelted,42,1942
5544,female,female,68,1953
5545,girl (under 15),without helmet (motorcyclist/cyclist),6,2016
5546,female,female,37,1981
5547,male,without helmet (motorcyclist/cyclist),57,1963
5548,female,airbag deployed - seatbelted,19,2003
5549,male,male,46,1967
5550,male,not seatbelted,62,1953
5551,female,with helmet (motorcyclist/cyclist),21,1921
5552,female,not seatbelted,43,1977
5553,male,with helmet (motorcyclist/cyclist),70,1944
5554,girl (under 15),seatbelted (including rear seats),7,2009
5555,male,not seatbelted,35,1985
5556,female,airbag deployed - seatbelted,36,1975
5557,male,male,52,1967
5558,male,with helmet (motorcyclist/cyclist),29,1983
5559,female,seatbelted (including rear seats),61,1950
5560,female,female,75,1947
5561,female,female,60,1959
5562,male,seatbelted (including rear seats),56,1963
5563,girl (under 15),seatbelted (including rear seats),15,1998
5564,female,female,73,1948
5565,male,not seatbelted,57,1963
5566,male,male,81,1938
5567,female,airbag deployed - seatbelted,55,1964
5568,female,not seatbelted,36,1983
5569,female,not seatbelted,85,1928
5570,male,without helmet (motorcyclist/cyclist),21,2000
5571,female,female,39,1983
5572,male,male,26,1986
5573,male,seatbelted (including rear seats),58,1962
5574,female,female,60,1960
5575,female,female,80,1932
5576,male,seatbelted (including rear seats),45,1975
5577,female,female,36,1976
5578,male,not seatbelted,24,1992
5579,female,without helmet (motorcyclist/cyclist),24,1993
5580,male,male,41,1972
5581,boy (under 15),child (under 15),13,2004
5582,female,not seatbelted,24,1995
5583,female,female,68,1945
5584,male,not seatbelted,31,1983
5585,girl (under 15),seatbelted (including rear seats),14,2004
5586,female,airbag deployed - seatbelted,45,1977
5587,male,seatbelted (including rear seats),25,1986
5588,male,male,52,1969
5589,girl (under 15),child (under 15),9,2004
5590,female,airbag deployed - seatbelted,52,1959
5591,male,not seatbelted,54,1960
5592,male,seatbelted (including rear seats),36,1979
5593,boy (under 15),seatbelted (including rear seats),11,2006
5594,female,female,52,1966
5595,male,with helmet (motorcyclist/cyclist),65,1965
5596,female,not seatbelted,53,1964
5597,male,seatbelted (including rear seats),53,1969
5598,female,female,17,1999
5599,female,seatbelted (including rear seats),18,1999
5600,female,not seatbelted,39,1977
5601,male,seatbelted (including rear seats),32,1980
5602,female,seatbelted (including rear seats),78,1939
5603,female,seatbelted (including rear seats),62,1962
5604,male,with helmet (motorcyclist/cyclist),33,1982
5605,female,airbag deployed - seatbelted,57,1957
6533,female,female,90,1921
5606,male,with helmet (motorcyclist/cyclist),61,1961
5607,male,not seatbelted,53,1959
5608,male,seatbelted (including rear seats),17,1999
5609,girl (under 15),seatbelted (including rear seats),10,2007
5610,male,airbag deployed - seatbelted,46,1969
5611,female,without helmet (motorcyclist/cyclist),47,1975
